model,fpr,tpr_lo,tpr_hi
Logistic,0.275,0.6684491978609626,0.7680207792207792
Logistic,0.28,0.6771706152384973,0.7733022297775186
Logistic,0.28500000000000003,0.6829252697897823,0.7752041973908111
Logistic,0.29,0.6889445872607827,0.7788259488885528
Logistic,0.295,0.6927036443905817,0.7837868903386145
Logistic,0.3,0.6968831599382067,0.7869767773865042
Logistic,0.305,0.6994815207805094,0.7904070316632661
Logistic,0.31,0.7048273768216516,0.7952158664976298
Logistic,0.315,0.7096732730740526,0.8000121654501217
Logistic,0.32,0.712704229603286,0.8037175419554146
Logistic,0.325,0.7180816966721222,0.8074968336616943
Logistic,0.33,0.7225092298390727,0.812349537037037
Logistic,0.335,0.727735368956743,0.8181877990430623
Logistic,0.34,0.7320942084206515,0.8216242565685463
Logistic,0.34500000000000003,0.7379759800771208,0.8278495731527818
Logistic,0.35000000000000003,0.7433292978208232,0.8324620225414593
Logistic,0.355,0.7480089749645725,0.834593897534534
Logistic,0.36,0.7534228212567483,0.8393806244886828
Logistic,0.365,0.7590585019933601,0.8414657903072537
Logistic,0.37,0.7622396253021756,0.8434343434343434
Logistic,0.375,0.7644103409207952,0.8457632209521636
Logistic,0.38,0.7664926340763628,0.8474711864406779
Logistic,0.385,0.7680262526971949,0.8518542568542569
Logistic,0.39,0.7714915078668293,0.8567989417989418
Logistic,0.395,0.7734703297006104,0.8615404699738903
Logistic,0.4,0.7789203084832905,0.8676076049170339
Logistic,0.405,0.7831939460292359,0.8725263971156322
Logistic,0.41000000000000003,0.7886127664803096,0.8759503690591497
Logistic,0.41500000000000004,0.7957469794514507,0.8781671943184735
Logistic,0.42,0.8027966041865227,0.8813131313131313
Logistic,0.425,0.8068774983506035,0.8828337874659401
Logistic,0.43,0.8115183246073299,0.8851196581765866
Logistic,0.435,0.8149977506426734,0.886653438524785
Logistic,0.44,0.8169705723054703,0.8883056154053326
Logistic,0.445,0.8196257359125315,0.8897446236559139
Logistic,0.45,0.8216897514819882,0.8905910821510427
Logistic,0.455,0.8232293453401943,0.8918953658028208
Logistic,0.46,0.8247907109445975,0.8931316238049359
Logistic,0.465,0.8251928020565553,0.8935643564356436
Logistic,0.47000000000000003,0.8264243954039298,0.8940916169299301
Logistic,0.47500000000000003,0.827491509115355,0.8960412112639835
Logistic,0.48,0.8291441262434622,0.8966449536216977
Logistic,0.485,0.8307616707616708,0.898994715547849
Logistic,0.49,0.8316576504973848,0.9
Logistic,0.495,0.8337594297383831,0.9028895874955929
Logistic,0.5,0.837036525475752,0.9059422097562236
Logistic,0.505,0.8391354058816672,0.9090967969853979
Logistic,0.51,0.8422393678740794,0.9121951219512195
Logistic,0.515,0.8459370031796503,0.914642004023133
Logistic,0.52,0.8493819143819145,0.9173131782945737
Logistic,0.525,0.8524122889482195,0.9195128959910289
Logistic,0.53,0.856020942408377,0.9215288716002933
Logistic,0.535,0.8589993037423846,0.9228841210203678
Logistic,0.54,0.8617971524288107,0.9241223207686623
Logistic,0.545,0.8632626121038092,0.9258337877135587
Logistic,0.55,0.8659786904729002,0.927425085438026
Logistic,0.555,0.867611175004792,0.9300578907888705
Logistic,0.56,0.8698868026322801,0.9329939972967959
Logistic,0.5650000000000001,0.8735918462653692,0.9352354161833321
Logistic,0.5700000000000001,0.8768463982294568,0.9370083698605685
Logistic,0.5750000000000001,0.8804021548982188,0.9389943987397165
Logistic,0.58,0.882051282051282,0.9414795404347657
Logistic,0.585,0.8855497205694267,0.9440272743839472
Logistic,0.59,0.8886008644741001,0.946247311827957
Logistic,0.595,0.8917509543223663,0.948051948051948
Logistic,0.6,0.8955613577023499,0.9495075757575757
Logistic,0.605,0.8983441519413391,0.9509618877943129
Logistic,0.61,0.8997155256583292,0.9522577996715927
Logistic,0.615,0.9019558453104164,0.953248001998002
Logistic,0.62,0.903461410072305,0.9552639318885449
Logistic,0.625,0.9051485303314571,0.9565245119787046
Logistic,0.63,0.9076863753213368,0.958336038961039
Logistic,0.635,0.9097701881823202,0.9602982590885816
Logistic,0.64,0.9120603015075377,0.9618368924533771
Logistic,0.645,0.9135778908679671,0.9631603121978174
Logistic,0.65,0.9161973239533762,0.9635463892487046
Logistic,0.655,0.9179468599033817,0.9654255319148937
Logistic,0.66,0.919595053188018,0.9659441653237274
Logistic,0.665,0.9205113636363635,0.9678302386389964
Logistic,0.67,0.9232577828678391,0.96923273657289
Logistic,0.675,0.9244321742335811,0.9706666666666667
Logistic,0.68,0.9257245047688921,0.9715062630201378
Logistic,0.685,0.928186148111039,0.9730476335391125
Logistic,0.6900000000000001,0.9298701298701298,0.9734112541993282
Logistic,0.6950000000000001,0.9310302256279267,0.9745595265633433
Logistic,0.7000000000000001,0.932430800365583,0.9762564145181061
Logistic,0.705,0.9346692530663393,0.9776717898311142
Logistic,0.71,0.9370445122557962,0.9793321407274895
Logistic,0.715,0.9385749385749386,0.9808271151204662
Logistic,0.72,0.9418275220214278,0.9821439930934205
Logistic,0.725,0.9445908628699414,0.9839582887700535
Logistic,0.73,0.9469686389029965,0.9847337931568954
Logistic,0.735,0.9488458259558004,0.9851135005973716
Logistic,0.74,0.9513480553724457,0.9863805997480296
Logistic,0.745,0.953158287419651,0.9872781609640796
Logistic,0.75,0.9549066632097485,0.987594583831143
Logistic,0.755,0.9566272483569699,0.9893062350665605
Logistic,0.76,0.9574454753906042,0.9894466046382446
Logistic,0.765,0.958330773955774,0.9897172236503856
Logistic,0.77,0.9590766607646403,0.9898489975901144
Logistic,0.775,0.9597989949748744,0.9899497487437185
Logistic,0.78,0.9609746570121951,0.9900497512437811
Logistic,0.785,0.9610373772568894,0.9900497512437811
Logistic,0.79,0.9613242946771366,0.9900497512437811
Logistic,0.795,0.9613398502021986,0.9900497512437811
Logistic,0.8,0.9613398502021986,0.9900497512437811
Logistic,0.805,0.9613398502021986,0.9900497512437811
Logistic,0.81,0.9613398502021986,0.9900503685048703
Logistic,0.8150000000000001,0.961340206185567,0.9900990099009901
Logistic,0.8200000000000001,0.9620587629926932,0.9918283598488178
Logistic,0.8250000000000001,0.9622155825904687,0.9924433249370277
Logistic,0.8300000000000001,0.9640102827763496,0.994737187456831
Logistic,0.835,0.9662325114499027,0.9949751892293548
Logistic,0.84,0.9691496833010893,0.9950741942121253
Logistic,0.845,0.9709431889516635,0.9973406018962696
Logistic,0.85,0.9728997289972899,0.997455632192816
Logistic,0.855,0.9749984335839599,0.9976248438045277
Logistic,0.86,0.977098689822612,1.0
Logistic,0.865,0.9803909524497759,1.0
Logistic,0.87,0.9830477470028938,1.0
Logistic,0.875,0.9863378621154277,1.0
Logistic,0.88,0.9877149877149877,1.0
Logistic,0.885,0.989821882951654,1.0
Logistic,0.89,0.9919786096256684,1.0
Logistic,0.895,0.9924807307212755,1.0
Logistic,0.9,0.9950491978478245,1.0
Logistic,0.905,1.0,1.0
Logistic,0.91,1.0,1.0
Logistic,0.915,1.0,1.0
Logistic,0.92,1.0,1.0
Logistic,0.925,1.0,1.0
Logistic,0.93,1.0,1.0
Logistic,0.935,1.0,1.0
Logistic,0.9400000000000001,1.0,1.0
Logistic,0.9450000000000001,1.0,1.0
Logistic,0.9500000000000001,1.0,1.0
Logistic,0.9550000000000001,1.0,1.0
Logistic,0.96,1.0,1.0
Logistic,0.965,1.0,1.0
Logistic,0.97,1.0,1.0
Logistic,0.975,1.0,1.0
Logistic,0.98,1.0,1.0
Logistic,0.985,1.0,1.0
Logistic,0.99,1.0,1.0
Logistic,0.995,1.0,1.0
Logistic,1.0,1.0,1.0
RandomForest,0.0,0.005141058598642146,0.031170860389610377
RandomForest,0.005,0.024568852974847524,0.08625752886759175
RandomForest,0.01,0.0508438768202435,0.12722761970853574
RandomForest,0.015,0.0756740276862228,0.18947617859815413
RandomForest,0.02,0.11267329105523191,0.23016917293233075
RandomForest,0.025,0.15656398199501648,0.2631646251177816
RandomForest,0.03,0.18156075027995522,0.2872440517044154
RandomForest,0.035,0.20671798536226235,0.30588556734169076
RandomForest,0.04,0.22077650003627655,0.3232918992051412
RandomForest,0.045,0.23590112659136522,0.342048139686684
RandomForest,0.05,0.2525246212121212,0.3530938457254246
RandomForest,0.055,0.26364545568196024,0.36414482097186696
RandomForest,0.06,0.2748042162718032,0.3785900783289817
RandomForest,0.065,0.28535353535353536,0.3937863086826817
RandomForest,0.07,0.29770467557251906,0.40609533629441624
RandomForest,0.075,0.31182527552087524,0.4148832223619384
RandomForest,0.08,0.3234326644704003,0.4289658717105262
RandomForest,0.085,0.3317295792079208,0.44293736241056686
RandomForest,0.09,0.34413764474951236,0.4509816555488175
RandomForest,0.095,0.35584293065425143,0.4578977501004419
RandomForest,0.1,0.36648568708778134,0.4710416680965552
RandomForest,0.105,0.3738089459084605,0.4857161314138058
RandomForest,0.11,0.38274523679138606,0.5037812816906015
RandomForest,0.115,0.3967781126266283,0.5192852135011518
RandomForest,0.12,0.41161254061815156,0.5333536585365852
RandomForest,0.125,0.42568182113272224,0.5491370589393496
RandomForest,0.13,0.4390764395081536,0.5625
RandomForest,0.135,0.45251361731843576,0.5756230654946142
RandomForest,0.14,0.46850986831616875,0.5862227767695098
RandomForest,0.145,0.48249472070844684,0.5983827493261455
RandomForest,0.15,0.493942202604868,0.6067730664577836
RandomForest,0.155,0.5063898756943958,0.6117700674019608
RandomForest,0.16,0.5125536217673734,0.6172839506172839
RandomForest,0.165,0.5216313844086022,0.6235050669142106
RandomForest,0.17,0.5288374352331606,0.6321113814544471
RandomForest,0.17500000000000002,0.5340044264018977,0.6409640449894428
RandomForest,0.18,0.5426114341085271,0.6493827160493827
RandomForest,0.185,0.5493608710901381,0.6573702462064659
RandomForest,0.19,0.557169976130349,0.6648936170212766
RandomForest,0.195,0.5658323170731707,0.6734203247535062
RandomForest,0.2,0.5746360857452407,0.6835179880216594
RandomForest,0.20500000000000002,0.5809468005952382,0.6955501204882393
RandomForest,0.21,0.5882352941176471,0.7083606020942407
RandomForest,0.215,0.5985367487187452,0.7205174563591022
RandomForest,0.22,0.6076881720430107,0.7296804424315472
RandomForest,0.225,0.6180018989970922,0.7365630356864579
RandomForest,0.23,0.6310425766420378,0.73948816836521
RandomForest,0.23500000000000001,0.6428571428571429,0.7429394703928925
RandomForest,0.24,0.6498640051631938,0.7480106100795756
RandomForest,0.245,0.6568533902110463,0.7531900075974095
RandomForest,0.25,0.6609177487316192,0.7566976681406828
RandomForest,0.255,0.6666666666666666,0.761541450777202
RandomForest,0.26,0.6716005291005291,0.76392657097847
RandomForest,0.265,0.6752577319587629,0.7681203605514315
RandomForest,0.27,0.6791869570298804,0.7703794037940379
RandomForest,0.275,0.6839167658940325,0.77725652493158
RandomForest,0.28,0.6879491707616708,0.7830816157308693
RandomForest,0.28500000000000003,0.6933675824251525,0.7894736842105263
RandomForest,0.29,0.6989789240303452,0.7957058769002595
RandomForest,0.295,0.7065987679801861,0.803043831168831
RandomForest,0.3,0.71392371839596,0.8102597402597402
RandomForest,0.305,0.7199973821989528,0.8155844155844156
RandomForest,0.31,0.7262848432055748,0.8207088744588744
RandomForest,0.315,0.7321416729821901,0.825974025974026
RandomForest,0.32,0.739654725316942,0.8296401204159825
RandomForest,0.325,0.7446808510638298,0.8341721978878348
RandomForest,0.33,0.7487303069356408,0.8374009146341463
RandomForest,0.335,0.7540529700823818,0.8403169210203854
RandomForest,0.34,0.7579729172909799,0.8423874170862302
RandomForest,0.34500000000000003,0.7610361232597737,0.8457633857858794
RandomForest,0.35000000000000003,0.7640721751200991,0.8480082262210796
RandomForest,0.355,0.7659574468085106,0.8518542568542569
RandomForest,0.36,0.7703678678678678,0.8537940384095962
RandomForest,0.365,0.773936170212766,0.8571428571428571
RandomForest,0.37,0.7765903988025232,0.8588831180984465
RandomForest,0.375,0.7802794788051983,0.8605390434533199
RandomForest,0.38,0.782722351496348,0.8622472170686456
RandomForest,0.385,0.7851811594202899,0.8637662125340599
RandomForest,0.39,0.7893303921568627,0.866327935109237
RandomForest,0.395,0.7905759162303665,0.8666666666666667
RandomForest,0.4,0.7925838719606033,0.8681477315335583
RandomForest,0.405,0.7931937172774869,0.8704766412344132
RandomForest,0.41000000000000003,0.795,0.8726299842574022
RandomForest,0.41500000000000004,0.7975134369197694,0.8739736813720203
RandomForest,0.42,0.7994980855833516,0.8762388996631622
RandomForest,0.425,0.8024608833432363,0.879452932911837
RandomForest,0.43,0.8058381205673759,0.8806396598448742
RandomForest,0.435,0.8091538107989289,0.8820549738219895
RandomForest,0.44,0.8117351636524259,0.8834209177584004
RandomForest,0.445,0.8152119565217391,0.8855605759754188
RandomForest,0.45,0.816792893969066,0.8873649271620874
RandomForest,0.455,0.819201786532295,0.8891625615763546
RandomForest,0.46,0.8226921757035003,0.8921100433086365
RandomForest,0.465,0.825057198998681,0.8963730569948186
RandomForest,0.47000000000000003,0.8276699133998728,0.8986740932642486
RandomForest,0.47500000000000003,0.829562877782692,0.9010489583333332
RandomForest,0.48,0.8341612695630741,0.902986978373439
RandomForest,0.485,0.8373100197016606,0.906801007556675
RandomForest,0.49,0.8403136537298841,0.9088544873768473
RandomForest,0.495,0.8429319371727748,0.9097744360902256
RandomForest,0.5,0.845381311948555,0.9113316081561389
RandomForest,0.505,0.8473222226339583,0.9119227885555153
RandomForest,0.51,0.8478789439444866,0.912601654490309
RandomForest,0.515,0.8486425388154112,0.9138932291666666
RandomForest,0.52,0.8501229423578655,0.9142912657290895
RandomForest,0.525,0.8518518518518519,0.9148409980430527
RandomForest,0.53,0.8528678304239401,0.9172977954595225
RandomForest,0.535,0.854320987654321,0.919712744487825
RandomForest,0.54,0.8560606060606061,0.9218399784482759
RandomForest,0.545,0.859115086316609,0.9232970825054898
RandomForest,0.55,0.8603336649575266,0.9252885057471265
RandomForest,0.555,0.8636272239824518,0.9259282879818594
RandomForest,0.56,0.8659363655205151,0.9267047631209296
RandomForest,0.5650000000000001,0.8672310642597951,0.9278636250878571
RandomForest,0.5700000000000001,0.8686820257368203,0.9287671232876712
RandomForest,0.5750000000000001,0.8711319858925665,0.9315076866396489
RandomForest,0.58,0.872810006234414,0.9331724422442245
RandomForest,0.585,0.8763157894736842,0.9360725449600129
RandomForest,0.59,0.879308262535399,0.9387794048917277
RandomForest,0.595,0.8816384863123994,0.941031941031941
RandomForest,0.6,0.8847117794486216,0.9427241732015001
RandomForest,0.605,0.8876677161134743,0.9446093440965762
RandomForest,0.61,0.8903718311173937,0.9457997917417598
RandomForest,0.615,0.8924993279569892,0.9465292434385156
RandomForest,0.62,0.8944720303363785,0.9479478740437645
RandomForest,0.625,0.8973666429587482,0.9496459824225052
RandomForest,0.63,0.8986657534246575,0.9511583798357264
RandomForest,0.635,0.9005170328839784,0.9528565154902587
RandomForest,0.64,0.9020567283764938,0.9546726790450928
RandomForest,0.645,0.9035451121663665,0.956188973812063
RandomForest,0.65,0.9057961529706351,0.9578686705594385
RandomForest,0.655,0.9085824998414075,0.9583333333333334
RandomForest,0.66,0.9106653741440476,0.9589772727272727
RandomForest,0.665,0.9114826305821372,0.9592926852836022
RandomForest,0.67,0.9124246486867342,0.96052793621986
RandomForest,0.675,0.9137456045534774,0.9618368924533771
RandomForest,0.68,0.9152542372881356,0.9635579567316204
RandomForest,0.685,0.9174958333333333,0.9643765903307888
RandomForest,0.6900000000000001,0.9197860962566845,0.9654342273307791
RandomForest,0.6950000000000001,0.9205128205128205,0.965860962906504
RandomForest,0.7000000000000001,0.9214623142955856,0.966670616113744
RandomForest,0.705,0.9228610212799936,0.9678219480795264
RandomForest,0.71,0.9236636520888956,0.9687520292207792
RandomForest,0.715,0.9259213421342134,0.9715762273901809
RandomForest,0.72,0.9274600952699315,0.9745055107439684
RandomForest,0.725,0.930050518134715,0.976066995947315
RandomForest,0.73,0.9318166905273204,0.9772727272727273
RandomForest,0.735,0.9363378972278567,0.978021978021978
RandomForest,0.74,0.9389920424403183,0.9792207792207792
RandomForest,0.745,0.9416406823184154,0.9800995024875622
RandomForest,0.75,0.9441588845403702,0.9816789623988577
RandomForest,0.755,0.9460843395495949,0.9824561403508771
RandomForest,0.76,0.9472195512820513,0.9831477514617519
RandomForest,0.765,0.9488406143652229,0.9838296611578012
RandomForest,0.77,0.9494655601939134,0.9842136182492784
RandomForest,0.775,0.9503394632738159,0.9845768242040736
RandomForest,0.78,0.9516119268921347,0.9848101265822785
RandomForest,0.785,0.951773582103047,0.9852225826363757
RandomForest,0.79,0.952020202020202,0.9855098529871755
RandomForest,0.795,0.9523776083467094,0.9868429686420775
RandomForest,0.8,0.9539612433602204,0.987531947494448
RandomForest,0.805,0.9558400187070547,0.9896110625126169
RandomForest,0.81,0.9574439716312058,0.991263389557972
RandomForest,0.8150000000000001,0.9604920355711912,0.9923668965784477
RandomForest,0.8200000000000001,0.9628711229876303,0.9927016136158782
RandomForest,0.8250000000000001,0.9655172413793104,0.9948460216759186
RandomForest,0.8300000000000001,0.9688311688311688,0.9951222479378078
RandomForest,0.835,0.9710127381829666,0.9973616511595611
RandomForest,0.84,0.9738185450537339,0.9975
RandomForest,0.845,0.9752060988864507,0.9975674962624219
RandomForest,0.85,0.9783783783783784,1.0
RandomForest,0.855,0.9809251276782657,1.0
RandomForest,0.86,0.9816929145650376,1.0
RandomForest,0.865,0.9820971867007673,1.0
RandomForest,0.87,0.9824550383496429,1.0
RandomForest,0.875,0.9834710743801653,1.0
RandomForest,0.88,0.9842498909272225,1.0
RandomForest,0.885,0.9869443153390839,1.0
RandomForest,0.89,0.9894729898625191,1.0
RandomForest,0.895,0.9905637915543576,1.0
RandomForest,0.9,0.9919349404399618,1.0
RandomForest,0.905,0.9919571045576407,1.0
RandomForest,0.91,0.9919571045576407,1.0
RandomForest,0.915,0.9919571045576407,1.0
RandomForest,0.92,0.9919571045576407,1.0
RandomForest,0.925,0.9921665892034502,1.0
RandomForest,0.93,0.9943965721881973,1.0
RandomForest,0.935,0.9972971141873581,1.0
RandomForest,0.9400000000000001,1.0,1.0
RandomForest,0.9450000000000001,1.0,1.0
RandomForest,0.9500000000000001,1.0,1.0
RandomForest,0.9550000000000001,1.0,1.0
RandomForest,0.96,1.0,1.0
RandomForest,0.965,1.0,1.0
RandomForest,0.97,1.0,1.0
RandomForest,0.975,1.0,1.0
RandomForest,0.98,1.0,1.0
RandomForest,0.985,1.0,1.0
RandomForest,0.99,1.0,1.0
RandomForest,0.995,1.0,1.0
RandomForest,1.0,1.0,1.0
XGBoost,0.0,0.005522980113508062,0.045463219986120705
XGBoost,0.005,0.034118501875747206,0.09115083582954868
XGBoost,0.01,0.05319148936170213,0.14066685611442645
XGBoost,0.015,0.08740241704340632,0.18205841703435993
XGBoost,0.02,0.11652647343647951,0.2230591599967661
XGBoost,0.025,0.14682652879301122,0.26042506720430103
XGBoost,0.03,0.17724603174603173,0.2763857696302742
XGBoost,0.035,0.19623527731387888,0.2916666666666667
XGBoost,0.04,0.210138217928073,0.3047858942065491
XGBoost,0.045,0.22249305555555557,0.31948583385923535
XGBoost,0.05,0.2305648617855302,0.33602374551971326
XGBoost,0.055,0.24218334441489361,0.3604988944168048
XGBoost,0.06,0.2588903755374485,0.37403522805696715
XGBoost,0.065,0.2797905017185656,0.38701508169250104
XGBoost,0.07,0.29382684230622375,0.39782089595968473
XGBoost,0.075,0.3037609778753589,0.40958642913430143
XGBoost,0.08,0.3159113639204901,0.42857142857142855
XGBoost,0.085,0.3240499257478255,0.4508816120906801
XGBoost,0.09,0.33962013913217554,0.46860357132411
XGBoost,0.095,0.3554308173369235,0.48122717788210745
XGBoost,0.1,0.376041044400443,0.4962239833146634
XGBoost,0.105,0.39417577089023476,0.5113350125944585
XGBoost,0.11,0.40720232288343394,0.527643522653053
XGBoost,0.115,0.418310888292219,0.54115178719867
XGBoost,0.12,0.4328958992616034,0.5518095165472015
XGBoost,0.125,0.44887139919624497,0.5628450419318133
XGBoost,0.13,0.46039509002051104,0.5740753219526804
XGBoost,0.135,0.4721396993810787,0.5873417721518988
XGBoost,0.14,0.48058185005393744,0.606952204219544
XGBoost,0.145,0.4886635525938207,0.6191812038635278
XGBoost,0.15,0.5047843992248062,0.6301415403672398
XGBoost,0.155,0.519272134163428,0.6382515308376996
XGBoost,0.16,0.5358793969849246,0.6444473916887711
XGBoost,0.165,0.5488665921560658,0.6514023826046728
XGBoost,0.17,0.5555485762144053,0.6563324332267901
XGBoost,0.17500000000000002,0.5606049935979512,0.6657898145623125
XGBoost,0.18,0.5658803117009619,0.6755464182365793
XGBoost,0.185,0.5706937509253153,0.688532220090687
XGBoost,0.19,0.580308456401873,0.7008178214682099
XGBoost,0.195,0.5904522613065326,0.7101827676240209
XGBoost,0.2,0.604381179679509,0.7175235188928627
XGBoost,0.20500000000000002,0.6169464568564825,0.7246038482274257
XGBoost,0.21,0.6243519889245278,0.7315302006598274
XGBoost,0.215,0.6347113477899315,0.7385354740061162
XGBoost,0.22,0.6417096114254639,0.7445255474452555
XGBoost,0.225,0.6513508605457758,0.7506174378867646
XGBoost,0.23,0.6573589802087493,0.7547821612847121
XGBoost,0.23500000000000001,0.6634382566585957,0.7592728758169934
XGBoost,0.24,0.6700501221087087,0.762845885707599
XGBoost,0.245,0.6739698104530074,0.7659601815894547
XGBoost,0.25,0.6786657760489315,0.7702092647789369
XGBoost,0.255,0.6827371955740603,0.7718844525105868
XGBoost,0.26,0.6832452997165597,0.7750033068783069
XGBoost,0.265,0.6881393032097682,0.7775240697371845
XGBoost,0.27,0.6904133457182238,0.7803632951888766
XGBoost,0.275,0.6944377022653722,0.7844659606938137
XGBoost,0.28,0.6977299908464678,0.7887333358439406
XGBoost,0.28500000000000003,0.7014113815523113,0.7914711968493424
XGBoost,0.29,0.7041884816753927,0.7943450161120967
XGBoost,0.295,0.7091172474424553,0.7969982247284878
XGBoost,0.3,0.7121192289386007,0.8
XGBoost,0.305,0.7156851129077223,0.8033338354262033
XGBoost,0.31,0.7184919941344631,0.805855920735302
XGBoost,0.315,0.7205882352941176,0.808187872975277
XGBoost,0.32,0.7242157631766287,0.8157913374086775
XGBoost,0.325,0.7267970040439711,0.821138723351969
XGBoost,0.33,0.7297962735462735,0.8271711366538952
XGBoost,0.335,0.734847438473129,0.8317404197080291
XGBoost,0.34,0.7405335205335205,0.8342190101165322
XGBoost,0.34500000000000003,0.7479978448275862,0.8395078233313527
XGBoost,0.35000000000000003,0.7542839931153185,0.8418523024240785
XGBoost,0.355,0.76,0.8447101189506273
XGBoost,0.36,0.7638060648989629,0.8498727735368957
XGBoost,0.365,0.7679985645933014,0.853858024691358
XGBoost,0.37,0.772393449792731,0.8582744382561935
XGBoost,0.375,0.7774807309559728,0.8628495466669752
XGBoost,0.38,0.784,0.8672152022725047
XGBoost,0.385,0.790037369941386,0.8718608436270019
XGBoost,0.39,0.7941806642334347,0.8740990059255113
XGBoost,0.395,0.7994721191426918,0.8768900224011624
XGBoost,0.4,0.8037088508642404,0.8787934904601571
XGBoost,0.405,0.8070640255530129,0.8800052083333333
XGBoost,0.41000000000000003,0.8088985987064984,0.8826708446866485
XGBoost,0.41500000000000004,0.8121820399921474,0.8848196227497669
XGBoost,0.42,0.8135581768208887,0.8869022102455598
XGBoost,0.425,0.8148124647490129,0.8883123328284618
XGBoost,0.43,0.8165789697278665,0.8904509759698187
XGBoost,0.435,0.8193701078223005,0.8923097112860893
XGBoost,0.44,0.8221622031883833,0.8952918181435369
XGBoost,0.445,0.824607329842932,0.898633519364113
XGBoost,0.45,0.827027027027027,0.9007453886970437
XGBoost,0.455,0.8301322926083027,0.9022556390977443
XGBoost,0.46,0.8333333333333334,0.9045096170507712
XGBoost,0.465,0.83684074175075,0.9072693929946818
XGBoost,0.47000000000000003,0.8389406170076726,0.9102611940298507
XGBoost,0.47500000000000003,0.8423875013828963,0.9130434782608695
XGBoost,0.48,0.8445537752744473,0.9146349593495935
XGBoost,0.485,0.8471139921042712,0.9157907764460657
XGBoost,0.49,0.8502323265847992,0.9166666666666666
XGBoost,0.495,0.8519551258797069,0.9171017361873635
XGBoost,0.5,0.853106980604578,0.9188534646562684
XGBoost,0.505,0.8536568521762565,0.9195136663833127
XGBoost,0.51,0.8552631578947368,0.9204286814409173
XGBoost,0.515,0.8578677038368546,0.9219512195121952
XGBoost,0.52,0.8601478600555118,0.9223063727279363
XGBoost,0.525,0.8608484487453802,0.9230816831683168
XGBoost,0.53,0.8627955403797403,0.9247586502664429
XGBoost,0.535,0.8633850481255219,0.9254568607529338
XGBoost,0.54,0.865131348340863,0.926829268292683
XGBoost,0.545,0.8657865278868814,0.9280296004854997
XGBoost,0.55,0.8673469387755102,0.9297308685089585
XGBoost,0.555,0.8692079590944259,0.9315789473684211
XGBoost,0.56,0.8715834950654499,0.9331478185095259
XGBoost,0.5650000000000001,0.8743246474225138,0.9358296565379398
XGBoost,0.5700000000000001,0.8770042976733767,0.9376693766937669
